filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
3_caroline_49.wav,0.22986777126789093,0.23584574460983276,1187.8900945835398,1070.2181541855873,2151.26953125,0.07810174851190477,-256.47705078125,129.6937255859375,-44.49512481689453,41.16190719604492,-4.98324728012085,-44.16084289550781,-16.83711051940918,-15.911012649536133,-17.367454528808594,-18.903335571289062,-1.3744665384292603,1.1079963445663452,-7.185526371002197,-12.765058517456055,-22.26534080505371,-11.785619735717773,-7.91809606552124,-9.58853816986084,-6.189621925354004,-7.857321739196777
3_rodolfo_49.wav,0.346749871969223,0.1923263520002365,1329.1564848070827,1174.3201486193786,2624.0361328125,0.07095703125,-243.3279266357422,153.3283233642578,-61.00411605834961,30.15863037109375,40.23004913330078,-23.58724594116211,-11.822994232177734,-0.21446609497070312,-30.555469512939453,-20.758176803588867,-16.668569564819336,-33.476070404052734,-4.738038063049316,-4.687401294708252,-22.978801727294922,-8.706027030944824,-2.532583713531494,-10.053162574768066,-6.74467658996582,1.0105913877487183
4_ankur_49.wav,0.3457610011100769,0.06559024006128311,1632.4696965313867,1500.02941139713,2649.1091844512193,0.10916063262195122,-292.392822265625,129.5106964111328,-29.5528621673584,-4.895564556121826,-14.53779125213623,1.9132485389709473,-22.99839210510254,-1.936129093170166,-15.50257682800293,-16.01637077331543,-14.879744529724121,-9.398900032043457,-1.7939263582229614,-2.89420223236084,-9.568595886230469,-4.055273056030273,4.7747273445129395,1.8621591329574585,-6.838791370391846,-4.642496585845947
4_caroline_49.wav,0.2775072157382965,0.18418069183826447,1001.5238185552804,700.8374139082792,1568.4980912642045,0.07550603693181818,-290.38421630859375,178.9100799560547,-30.900726318359375,-16.174245834350586,15.67749309539795,-31.23096466064453,-34.36631393432617,-1.6715476512908936,-7.411600112915039,-18.73358917236328,-5.143256664276123,-2.5166475772857666,-9.582983016967773,-13.252056121826172,-20.159276962280273,-15.826284408569336,-10.583890914916992,-15.589188575744629,-10.083417892456055,-3.547781229019165
4_rodolfo_49.wav,0.36133676767349243,0.22637344896793365,814.3419603776324,750.9637768516574,1228.5259046052631,0.05437911184210526,-231.6698455810547,229.56317138671875,-31.20777702331543,10.439227104187012,-1.6764390468597412,-66.48250579833984,-17.33622932434082,4.957131862640381,-25.9553165435791,-13.686836242675781,-20.706409454345703,-25.018814086914062,10.568133354187012,-5.240338325500488,-25.684654235839844,-3.828843355178833,-4.053262233734131,-13.233036994934082,-1.4109474420547485,-0.6050616502761841
5_ankur_49.wav,0.44533905386924744,0.05641205981373787,1827.5457828443903,1716.4492319876629,3200.5517578125,0.11822916666666666,-271.2945251464844,128.93045043945312,-35.17736053466797,-14.061722755432129,-17.780479431152344,24.19091796875,-35.94465255737305,-13.818025588989258,-7.854940414428711,-3.995971918106079,-11.890478134155273,1.2271616458892822,4.777858257293701,-5.386995315551758,-5.228465557098389,-14.367290496826172,5.982943534851074,-4.113260269165039,-9.642926216125488,2.4187841415405273
5_caroline_49.wav,0.27411743998527527,0.1631605476140976,1109.5547073046505,1149.4679853270145,1853.122127757353,0.06657858455882353,-258.4842224121094,153.18955993652344,-38.194305419921875,0.8382218480110168,-18.47408676147461,-1.8883618116378784,-28.045242309570312,-6.463185787200928,-0.8015056848526001,-19.39630126953125,-23.573360443115234,-23.505844116210938,-6.767184257507324,-15.972733497619629,-9.118819236755371,-13.452186584472656,-11.020307540893555,-6.12367582321167,-6.587541103363037,1.3950587511062622
5_rodolfo_49.wav,0.45408934354782104,0.13656675815582275,1315.1784990724523,936.7169662466038,2287.488731971154,0.09592848557692307,-221.1797637939453,207.76551818847656,-101.87368774414062,-4.831925868988037,11.173066139221191,-35.033119201660156,-9.319196701049805,4.953333854675293,-9.493268966674805,-9.821859359741211,-10.385875701904297,-8.228568077087402,-0.6124610304832458,-20.285860061645508,-20.111671447753906,-8.237077713012695,-14.57008171081543,-13.305304527282715,-2.7555508613586426,-2.1389801502227783
6_ankur_49.wav,0.48881474137306213,0.041250795125961304,2929.4967321109484,2080.0261602331484,5167.032523777174,0.286376953125,-251.08029174804688,74.3084945678711,-55.889198303222656,5.210671901702881,-35.62116622924805,22.45534324645996,-45.15879821777344,-5.7857465744018555,-20.93749237060547,-4.602207183837891,-6.203400135040283,-10.704278945922852,-12.715860366821289,-12.09986686706543,4.883609771728516,-9.821167945861816,6.861464977264404,-12.79564380645752,-1.1745672225952148,-1.9634368419647217
6_caroline_49.wav,0.32907894253730774,0.09792715311050415,1662.7087394225578,1451.2050270200539,2860.83984375,0.12009974888392858,-271.7878723144531,123.10835266113281,-34.35334777832031,14.097420692443848,3.4760499000549316,-8.275430679321289,-41.945068359375,8.930378913879395,1.3933671712875366,-16.30024528503418,-19.69821548461914,-19.721637725830078,4.817957401275635,-12.998903274536133,-6.832711696624756,-10.669069290161133,-8.300246238708496,-5.592048645019531,-6.223153114318848,3.6911392211914062
6_rodolfo_49.wav,0.3069037199020386,0.0998515635728836,3199.8471674965112,1684.2857754523882,4736.262758316532,0.29074785786290325,-272.8523864746094,96.83441925048828,-26.543771743774414,22.352373123168945,8.270530700683594,15.409900665283203,-52.88923263549805,11.374436378479004,-20.92900276184082,-20.31376075744629,-8.52265739440918,-28.692520141601562,3.1061758995056152,-13.643445014953613,-9.249377250671387,-8.351777076721191,-9.188553810119629,-5.544163703918457,2.5791635513305664,-3.1838555335998535
7_ankur_49.wav,0.32089006900787354,0.05283947288990021,1638.470582728161,1792.9348147270998,3022.152432528409,0.07697088068181818,-301.38946533203125,124.62539672851562,-13.83176040649414,3.426467180252075,-1.4019701480865479,14.231362342834473,-41.60988998413086,-16.304914474487305,-2.3757402896881104,1.5778149366378784,-13.462042808532715,-9.879793167114258,-1.3749428987503052,-4.065763473510742,-4.5305304527282715,-3.906445026397705,2.6240499019622803,-7.080713748931885,-11.392109870910645,-1.6459635496139526
7_caroline_49.wav,0.24617689847946167,0.183913454413414,1043.2326105779282,1120.5367941303102,1740.1519775390625,0.0618896484375,-238.13885498046875,158.6109161376953,-31.393945693969727,5.993298053741455,-4.8340067863464355,-9.859552383422852,-48.27235412597656,-3.107100248336792,0.17042343318462372,-23.00227928161621,-19.28264808654785,-20.815101623535156,-0.26512113213539124,-16.603090286254883,-15.374722480773926,-14.997017860412598,-14.63959789276123,-5.3603596687316895,-4.075947284698486,4.056942462921143
7_rodolfo_49.wav,0.24933190643787384,0.1266428530216217,1954.3997909549014,1140.0072554882672,2948.5637796336205,0.14673693426724138,-252.79383850097656,162.5891571044922,-48.89192581176758,14.831533432006836,16.384654998779297,4.25250244140625,-33.15158462524414,7.778338432312012,-29.623018264770508,-24.18815040588379,1.0834583044052124,-23.549175262451172,-2.189699411392212,-17.392364501953125,-12.939065933227539,-8.501121520996094,-15.18321704864502,-13.176363945007324,-10.936552047729492,-6.842331886291504
8_ankur_49.wav,0.38782766461372375,0.06413809955120087,2539.0618074814556,1979.7832555115597,4354.071869721284,0.22724873310810811,-318.3568115234375,98.64228057861328,-30.684303283691406,24.92999839782715,8.802660942077637,5.452449798583984,-33.98905563354492,-5.015545845031738,-15.003438949584961,-2.4417176246643066,-13.58736801147461,-16.516284942626953,1.0359991788864136,-10.700160026550293,-3.6932339668273926,-6.936152458190918,-0.9218230247497559,-3.686443328857422,-3.3753464221954346,2.7630696296691895
8_caroline_49.wav,0.33792299032211304,0.08020452409982681,1686.4693463298472,1541.0816479230768,3282.4676513671875,0.0986328125,-264.8346252441406,119.54031372070312,-50.80494689941406,33.68464660644531,-2.5478031635284424,-0.3889273703098297,-30.769472122192383,-6.650020599365234,-13.223719596862793,-14.909419059753418,-20.63178825378418,-23.951311111450195,7.067979335784912,-11.759078025817871,-3.317101240158081,-6.592111587524414,-8.144242286682129,-2.837329626083374,-0.21171347796916962,5.30856466293335
8_rodolfo_49.wav,0.3861662447452545,0.1368153840303421,1580.4795212915712,1347.976919415034,3111.5478515625,0.09586588541666667,-271.7033386230469,132.18341064453125,-55.6300163269043,45.30366134643555,31.5263614654541,-24.65675926208496,-40.73960876464844,9.266106605529785,-19.57855224609375,-29.641319274902344,-12.187901496887207,-26.82098960876465,3.1831657886505127,-6.36857271194458,-12.146686553955078,-4.349897861480713,-9.203638076782227,-8.33720874786377,-4.835379600524902,-4.008754253387451
9_ankur_49.wav,0.32268884778022766,0.05398382246494293,1145.173177180491,1621.1079545279892,2088.720703125,0.035974451013513514,-309.00927734375,148.737060546875,-6.282255172729492,-2.8894433975219727,9.715476036071777,13.336851119995117,-42.44632339477539,-4.6642327308654785,6.212639331817627,-2.4560539722442627,-18.552173614501953,-4.380245208740234,4.370530128479004,-9.723760604858398,-7.4264140129089355,5.676884174346924,2.6880667209625244,-0.061204664409160614,-10.52637767791748,0.17561419308185577
9_caroline_49.wav,0.21707361936569214,0.19552794098854065,899.2748446737231,971.1390467939974,1528.3680308948863,0.04185901988636364,-210.14517211914062,182.55137634277344,-39.943992614746094,6.345404148101807,-7.74434232711792,3.579249382019043,-25.637296676635742,-7.316796779632568,-2.4202871322631836,-29.478862762451172,-22.715890884399414,-25.7263126373291,-7.885531425476074,-6.203535556793213,-11.222044944763184,-10.252562522888184,-9.80497932434082,-11.054757118225098,-6.035027027130127,-1.2348263263702393
9_rodolfo_49.wav,0.3290141522884369,0.1536877453327179,950.7100509618796,857.415920597909,1731.3523512620193,0.04734450120192308,-234.71038818359375,194.91702270507812,-56.35382843017578,1.7780333757400513,37.00174331665039,-17.466716766357422,-5.637962341308594,12.740473747253418,-6.499562740325928,-13.713017463684082,-7.7801408767700195,-8.755765914916992,-17.20343780517578,-24.766836166381836,-21.094804763793945,-12.924952507019043,-9.30894660949707,-8.555578231811523,-8.095322608947754,-4.693413257598877
